city;state;id
Woodford;VA;1266
Fritch;TX;1267
Florissant;MO;1268
Greenville;MS;1269
Jean;NV;1270
Waldoboro;ME;1271
Carson;CA;1272
Brooklet;GA;1273
Springfield;IL;1274
Kenner;LA;1275
Atascadero;CA;1276
Algoma Township;MI;1277
Kuna;ID;1278
Lancaster City;PA;1279
Oxford;AL;1280
Southaven;MS;1281
Millston;WI;1282
Overlea;MD;1283
Madison Township;OH;1284
Alhambra;CA;1285
Fort Stockton;TX;1286
Des Moines;WA;1287
Oakdale;CT;1288
Kiowa;OK;1289
Lynnwood;WA;1290
Hollywood;CA;1291
Highland;CA;1292
Orange Park;FL;1293
Wichita Falls;TX;1294
Olympic Valley;CA;1295
Panhandle;TX;1296
Rowland;NC;1297
Grafton;WV;1298
Forest Park;IL;1299
Moultrie;GA;1300
Englewood;OH;1301
Commerce City;CO;1302
Santa Monica;CA;1303
Mt. Pleasant;TN;1304
Howland Township;OH;1305
Richmond;KY;1306
Jackson County;AL;1307
Brookville;IN;1308
Anadarko;OK;1309
Crownpoint;NM;1310
Geneva Township;OH;1311
Vassalboro;ME;1312
Bethany;OK;1313
Bridgeton;NJ;1314
Aiea;HI;1315
Terrell;TX;1316
Santa Barbara;CA;1317
Golden Shores;AZ;1318
Vincennes;IN;1319
Cape Girardeau;MO;1320
Newman;CA;1321
Gardena;CA;1322
Douglas City;CA;1323
Grand Prarie;TX;1324
Big Lake;AK;1325
Portland;ME;1326
Efland;NC;1327
Bull Shoals;AR;1328
St. Joseph;MO;1329
Roy;UT;1330
Conroe;TX;1331
Newton;KS;1332
Fairfax;OK;1333
London;KY;1334
Rocklin;CA;1335
Lumpkin;GA;1336
Englewood;FL;1337
Aragonite;UT;1338
Floral City;FL;1339
Shelby;NC;1340
Corning;WI;1341
Lufkin;TX;1342
Rib Mountain;WI;1343
San Marcos;CA;1344
Englewood;CO;1345
Lemoore;CA;1346
Fountain Inn;SC;1347
Cabazon;CA;1348
Medina;OH;1349
Ladera Heights;CA;1350
Union Township;PA;1351
Riverside;CA;1352
Huntington Beach;CA;1353
Escondido;CA;1354
Midlothian;TX;1355
East Baton Rouge;LA;1356
Bellingham;WA;1357
Euclid;OH;1358
Woodlawn;MD;1359
Toms River;NJ;1360
Fife;WA;1361
Panama City Beach;FL;1362
Warren;MI;1363
Lakeland;TN;1364
Cedartown;GA;1365
Affton;MO;1366
Gifford;FL;1367
Cape Canaveral;FL;1368
Desert Hot Springs;CA;1369
Booneville;KY;1370
Crowley;LA;1371
Weston;WI;1372
Sheridan;AR;1373
Cottonwood;CA;1374
Cisco;TX;1375
Anderson;CA;1376
Delray Beach;FL;1377
Lewisburg;TN;1378
Montgomery Village;MD;1379
Lafayette;IN;1380
Manistee;MI;1381
Stockton;IL;1382
Byars;OK;1383
New Castle;DE;1384
Lawrenceburg;KY;1385
Whitewright;TX;1386
Cranbury Township;NJ;1387
Cantonment;FL;1388
Pendleton;SC;1389
Goshen;IN;1390
Westerville;OH;1391
Largo;FL;1392
Kyle;SD;1393
Santa Paula;CA;1394
Avondale;AZ;1395
Udall;KS;1396
Suffield;CT;1397
Spanaway;WA;1398
Mandan;ND;1399
West Memphis;AR;1400
Newport Beach;CA;1401
Colebrook Township;OH;1402
Vadnais Heights;MN;1403
Clarksville;TN;1404
Brandywine;WV;1405
Logan County;OK;1406
West Linn;OR;1407
Yuba City;CA;1408
Portage;IN;1409
Stewartstown;PA;1410
Wolf Creek;OR;1411
Killeen;TX;1412
Bellflower;CA;1413
Lizella;GA;1414
Lewistown;PA;1415
Middletown;DE;1416
San Mateo;CA;1417
Balch Springs;TX;1418
Papaaloa;HI;1419
Eldorado;NM;1420
Tom;OK;1421
University City;CA;1422
Grand Rapids;MI;1423
Peachtree City;GA;1424
Katy;TX;1425
Buffalo;NY;1426
Bridgeport;CT;1427
Lexington;SC;1428
Tiffin;OH;1429
Brighton Township;MI;1430
Barona Indian Reservation;CA;1431
Baldwin County;AL;1432
Jupiter;FL;1433
West Allis;WI;1434
Del Mar;CA;1435
Wewoka;OK;1436
Tustin;CA;1437
Three Forks;MT;1438
Lower Mount Bethel;PA;1439
Belgrade;ME;1440
Appleton;WI;1441
Converse;LA;1442
Mountain Home;ID;1443
Pahrump;NV;1444
Canton;OH;1445
San Rafael;NM;1446
Oneida;TN;1447
Austell;GA;1448
Cary;NC;1449
Arundel;ME;1450
Vacaville;CA;1451
Gerrardstown;WV;1452
Hesperia;CA;1453
Centennial;CO;1454
Yulee;FL;1455
Abbeville;AL;1456
Petal;MS;1457
Callahan;FL;1458
Campo;CA;1459
Bardstown;KY;1460
Lakes Wales;FL;1461
Gonzales County;TX;1462
Orrington;ME;1463
Dundalk;MD;1464
Hudson;NC;1465
Roland;OK;1466
Lyons;IL;1467
North English;IA;1468
Abilene;TX;1469
Plano;TX;1470
Trosper;KY;1471
Cade;LA;1472
Selma;CA;1473
Jerseyville;IL;1474
Hampton;NH;1475
Alexandria;VA;1476
Somerville;TN;1477
Newton;NH;1478
Water Valley;MS;1479
Madera;CA;1480
Montebello;CA;1481
Waukesha;WI;1482
Franklin;TN;1483
St. Clair Township;OH;1484
Lehigh;KS;1485
Nevada;MO;1486
Millerton;OK;1487
Florence;OR;1488
Deer Park;AL;1489
Rowe;NM;1490
Marietta;GA;1491
Lawndale;IL;1492
Fishers;IN;1493
Hillsboro;OR;1494
Bonaire;GA;1495
Federal Heights;CO;1496
Vandalia;OH;1497
Centerville;UT;1498
Richland;WA;1499
Pleasant View;CO;1500
Maeystown;IL;1501
Sallisaw;OK;1502
Madison;ME;1503
Plant City;FL;1504
Mamou;LA;1505
Lacey;WA;1506
Crescent City;FL;1507
Newton Grove;NC;1508
Uniontown;OH;1509
Bainbridge Island;WA;1510
Mt Airy;MD;1511
North Branch;MN;1512
Poplar Bluff;MO;1513
Leavenworth;KS;1514
Golden Valley;AZ;1515
Lake View;SC;1516
Grover Beach;CA;1517
Pima;AZ;1518
Crystal Springs;FL;1519
Goodyear;AZ;1520
Culpeper;VA;1521
Clay;AL;1522
Springfield;OR;1523
Saginaw;MI;1524
Neosho;MO;1525
Paulden;AZ;1526
Spencer;MA;1527
Marion;AR;1528
Vero Beach;FL;1529
Avenal;CA;1530
Wenatchee;WA;1531
Chowchilla;CA;1532
Homer;LA;1533
Grand Terrace;CA;1534
Glenville;NY;1535
Melba;ID;1536
Norco;CA;1537
Oshkosh;WI;1538
Los Banos;CA;1539
Mt. Airy;NC;1540
Coushatta;LA;1541
Richmond;CA;1542
Mannington;WV;1543
Lima;OH;1544
Surfside Beach;SC;1545
Spanish Springs;NV;1546
Lauderdale County;MS;1547
Marine City;MI;1548
Mead Township;PA;1549
New Straitsville;OH;1550
Santa Rosa;CA;1551
Bon Aqua;TN;1552
North Bergen;NJ;1553
Blue Summit;MO;1554
Junction City;KS;1555
Dalton;IL;1556
Dyer;IN;1557
Channelview;TX;1558
Frederickstown;WA;1559
Habersham;GA;1560
La Crosse;WI;1561
Cosby;TN;1562
Thomasville;GA;1563
Livermore;CA;1564
Crenshaw County;AL;1565
Bloomfield;NJ;1566
Fairchance;PA;1567
Yellville;AR;1568
Brick;NJ;1569
Morganton;NC;1570
Franklin;WI;1571
Steubenville;OH;1572
Pardeeville;WI;1573
Orcutt;CA;1574
Durham;CA;1575
Waterford Township;MI;1576
Lemon Grove;CA;1577
Orange;NJ;1578
Sunrise;FL;1579
Woodville;GA;1580
Pine Bluff;AR;1581
Farmington;NM;1582
Kettering;OH;1583
Sharpsburg;KY;1584
New Milford;CT;1585
Jacksonville;AL;1586
Lincoln Parish;LA;1587
Watagua;TX;1588
Fort Myers;FL;1589
Poultney;VT;1590
Mount Hope;WI;1591
Pittsfield;MA;1592
Longview;WA;1593
Columbus;GA;1594
Kendale Lakes;FL;1595
Monett;MO;1596
Arcata;CA;1597
Youngtown;AZ;1598
Huntersville;NC;1599
Great Falls;MT;1600
Hixson;TN;1601
Bassett;CA;1602
Quartzsite;AZ;1603
Frametown;WV;1604
Haymarket;VA;1605
Oak Harbor;WA;1606
West Milford;WV;1607
Monroe;NC;1608
Independence;VA;1609
Bernice;LA;1610
La Porte;TX;1611
Peoria;IL;1612
Boswell;OK;1613
Rockwall;TX;1614
Oceanside;CA;1615
New Castle;IN;1616
Palmetto;FL;1617
Fairview;TN;1618
Coolin;ID;1619
Spring Hill;FL;1620
Griffin;GA;1621
Columbua;IN;1622
Palatka;FL;1623
Hialeah;FL;1624
West Burlington;IA;1625
Canton Township;PA;1626
Seward;AK;1627
North Fort Collins;CO;1628
Parkton;NC;1629
West Ouachita;LA;1630
Jefferson City;MO;1631
Canandaigua;NY;1632
Thomas County;GA;1633
Hiram;GA;1634
Finney County;KS;1635
Leeds;AL;1636
Golden;CO;1637
Perryopolis;PA;1638
Duarte;CA;1639
Charleston;WV;1640
Abingdon;VA;1641
Pinetop-Lakeside;AZ;1642
Rochester;WA;1643
Valdez;CO;1644
Wayne County;KY;1645
Charlottesville;VA;1646
Simpsonville;SC;1647
Picture Rocks;AZ;1648
Kingwood;TX;1649
Hampton;VA;1650
Clearwater;FL;1651
Kings Mountain;NC;1652
Moraine;OH;1653
Fort Smith;OK;1654
Cloverdale;CA;1655
Girard;OH;1656
Crandon;WI;1657
Shelbyville;KY;1658
Standing Rock Reservation;ND;1659
Plymouth Township;PA;1660
Norwich;CT;1661
Fairhope;AL;1662
Erie;PA;1663
Horseheads;NY;1664
Indiantown;FL;1665
Black River Falls;WI;1666
Polk County;OR;1667
Tate County;MS;1668
King of Prussia;PA;1669
Livingston;TN;1670
Anniston;AL;1671
Pippa Passes;KY;1672
Inkster;MI;1673
Port Orange;FL;1674
Batesville;AR;1675
Ohatchee;AL;1676
Clarksville;AR;1677
Owen County;IN;1678
Meridian;MS;1679
Rudioso;NM;1680
Lynchburg;VA;1681
Forest Park;GA;1682
Clinton;TN;1683
Odanah;WI;1684
Providence;RI;1685
Neshoba County;MS;1686
Flatwoods;KY;1687
Gibson;LA;1688
Crystal;MN;1689
Hinds County;MS;1690
Dakota City;IA;1691
St. Tammany Parish;LA;1692
Fall River;MA;1693
Tremont;NY;1694
Rancho Tehama Reserve;CA;1695
Jackson;MS;1696
Elmira;NY;1697
Cedar Lake;TX;1698
West Monroe;LA;1699
Fairfax;VA;1700
Prichard;AL;1701
Warren County;KY;1702
Greenville County;SC;1703
Davenport;IA;1704
Klamath Falls;OR;1705
Lebanon;MO;1706
Pell City;AL;1707
Holland Township;MI;1708
Wimberley;TX;1709
Penasco;NM;1710
Covina;CA;1711
Eaton County;MI;1712
Hillyard;WA;1713
Three Points;AZ;1714
Hendersonville;NC;1715
North Hollywood;CA;1716
York;SC;1717
La Marque;TX;1718
Monticello;GA;1719
Bassett;VA;1720
Lauderdale Lakes;FL;1721
Coral Springs;FL;1722
Peshtigo;WI;1723
Old Forge;PA;1724
Dover;DE;1725
Rose Bud;AR;1726
Artesia;CA;1727
Rincon;GA;1728
Hamilton;AL;1729
New Britain;CT;1730
McMinnville;TN;1731
Lexington;VA;1732
Charleston;TN;1733
Bremerton;WA;1734
Valley Head;WV;1735
Oak Park;MI;1736
Mulberry;AR;1737
The Colony;TX;1738
Miami Township;OH;1739
Schertz;TX;1740
Gilbert;MN;1741
Pocatello;ID;1742
Canaan;NH;1743
Progreso;TX;1744
Boring;OR;1745
Tulare;CA;1746
Lawrence;IN;1747
Farmers Branch;TX;1748
300 block of State Line Road;TN;1749
Chester;VA;1750
Dover Township;PA;1751
Redwood City;CA;1752
Crowell;TX;1753
Highlands Ranch;CO;1754
Romance;AR;1755
Edgewater;FL;1756
Camp Wood;TX;1757
Ozark;AR;1758
Joplin;MO;1759
Whitehall;OH;1760
McLoud;OK;1761
Round Rock;TX;1762
Sparta;WI;1763
San Carlos Park;FL;1764
Manchester Township;PA;1765
Lauderhill;FL;1766
Danville;VA;1767
Sedona;AZ;1768
Horn Lake;MS;1769
Church Hill;TN;1770
Lexington County;SC;1771
Elko;NV;1772
Pittsburg;CA;1773
Scottsville;KY;1774
Sherwood;OR;1775
Puyallup;WA;1776
Cave Junction;OR;1777
El Sereno;CA;1778
Montpelier;VT;1779
Bedford;TX;1780
Gooding;ID;1781
Adams County;CO;1782
Nashua;IA;1783
Racine;WI;1784
Franklin County;OH;1785
Boonville;IN;1786
Fairmont;MN;1787
Dunwoody;GA;1788
Overland Park;KS;1789
Rockledge;FL;1790
Ebey Island;WA;1791
Battle Creek;MI;1792
Millville;NJ;1793
Crescent City;CA;1794
Chatham County;GA;1795
League City;TX;1796
Union Township;MI;1797
Little Orleans;MD;1798
Buford;GA;1799
Rock Falls;IL;1800
Walton;IN;1801
Chamblee;GA;1802
Pink;OK;1803
St. James;MN;1804
Arvada;CO;1805
Waverly;OH;1806
Clayton;GA;1807
Helena;MT;1808
Winters;TX;1809
Reading;MA;1810
Nice;CA;1811
Laguna Woods;CA;1812
Lantana;FL;1813
Grant-Valkaria;FL;1814
Locust Grove;GA;1815
Bolton;VT;1816
Grant;OK;1817
Willits;CA;1818
Merrillville;IN;1819
Belton;MO;1820
Montezuma Creek;UT;1821
Henderson;NC;1822
Cocoa Beach;FL;1823
Sissonville;WV;1824
Inwood;WV;1825
Hernando;FL;1826
Catoosa;OK;1827
Guadalupe County;TX;1828
Fort Washington;MD;1829
Stutsman County;ND;1830
Stratford;TX;1831
Woodbridge;VA;1832
Monongalia;WV;1833
Crawford County;OH;1834
Wamego;KS;1835
Chester;SC;1836
Coeur d'Alene;ID;1837
Alamosa;CO;1838
Henrico;VA;1839
Bristol Township;PA;1840
Clarksville;TX;1841
Pima County;AZ;1842
Johnson County;MO;1843
Abington Township;PA;1844
Carroll County;GA;1845
Barnwell;AL;1846
Oil Springs;KY;1847
North Manchester;IN;1848
Shelbyville;TX;1849
Clinton;MO;1850
Spotsylvania;VA;1851
Pottstown;PA;1852
Pilot Station;AK;1853
Tarpon Springs;FL;1854
Fort Sumner;NM;1855
Elgin;IL;1856
Midland;MI;1857
Blackman Township;MI;1858
Lexington;NC;1859
West Fargo;ND;1860
Manhasset;NY;1861
Sandy;UT;1862
Keizer;OR;1863
Parmelee;SD;1864
Jonesborough;TN;1865
Elk Plain;WA;1866
Burnsville;NC;1867
Harris County;TX;1868
Valley View;CA;1869
Lancaster;TX;1870
Utica;KY;1871
Lone Rock;AR;1872
Scott County;KY;1873
Timberlake;NC;1874
Winter Haven;FL;1875
Princeton;NJ;1876
Owasso;OK;1877
Mannford;OK;1878
Amelia Island;FL;1879
Littlefield;TX;1880
Aurora;IL;1881
Greenspoint;TX;1882
Bogalusa;LA;1883
Childress;TX;1884
Genesee Township;MI;1885
Douglas;AZ;1886
Nikolaevsk;AK;1887
Wise County;VA;1888
Sanford;NC;1889
Midway;FL;1890
Nampa;ID;1891
Lower Macungie Township;PA;1892
Swansea;SC;1893
Pasadena;TX;1894
Winston-Salem;NC;1895
New Llano;LA;1896
Goodbee;LA;1897
Jackson;MI;1898
Okmulgee;OK;1899
Molena;GA;1900
Volant;PA;1901
South Bend;IN;1902
Reynoldsville;WV;1903
Marysville;CA;1904
Searcy County;AR;1905
Oroville;CA;1906
West Valley City;UT;1907
Reseda;CA;1908
Oaks;OK;1909
Troy;MI;1910
Baldwin Hills;CA;1911
Royal Oak;MI;1912
Winn Parish;LA;1913
Pembroke;NY;1914
Sparta;NC;1915
Lake Elmo;MN;1916
Helena-West Helena;AR;1917
Washington;PA;1918
Lodge Grass;MT;1919
Magna;UT;1920
Tishomingo;OK;1921
Cumberland County;KY;1922
Greene County;MO;1923
Sugar House;UT;1924
Pavilion Township;MI;1925
Foresthill;CA;1926
Mackinaw;IL;1927
West Olive;MI;1928
Harmony;TX;1929
Grand Canyon Caverns;AZ;1930
Grand Prairie;TX;1931
Vernon;TX;1932
Palermo;CA;1933
Shelby Township;MI;1934
Johns Creek;GA;1935
Casselberry;FL;1936
Moorland;IA;1937
Box Elder;SD;1938
Liberty;NC;1939
Orosi;CA;1940
Sandia;TX;1941
Oakfield;ME;1942
Aurora;MO;1943
Fairview;OH;1944
Prague;OK;1945
Floyd County;GA;1946
Hackett;AR;1947
Glade Spring;VA;1948
Lower Burrell;PA;1949
York;WI;1950
Clark County;WI;1951
Haughton;LA;1952
Talihina;OK;1953
Blackfoot;ID;1954
Amite;LA;1955
Carnesville;GA;1956
Dearborn Heights;MI;1957
Clinton;MD;1958
Wales;ME;1959
Quincy;IL;1960
Lake Mary;FL;1961
Martins Ferry;OH;1962
Norman;OK;1963
Plymouth Township;MI;1964
Sunridge;NV;1965
Baxter;KY;1966
Joshua Tree;CA;1967
Mathis;TX;1968
Gurnee;IL;1969
Fox Crossing;WI;1970
Rio Bravo;TX;1971
Citra;FL;1972
Dumas;TX;1973
Fort Morgan;CO;1974
Silsbee;TX;1975
Everton;MO;1976
Riverbank;CA;1977
Cottonwood Heights;UT;1978
Florida City;FL;1979
Thomasville;NC;1980
Dundee;FL;1981
Mecca;CA;1982
Wilmington;NC;1983
Merrick;NY;1984
LaGrange;GA;1985
Delaware;OH;1986
Benton City;WA;1987
Madison County;MS;1988
Hardwick;NJ;1989
Deptford;NJ;1990
Westminister;CO;1991
Silver Spring;MD;1992
Danville;IL;1993
Monroe;GA;1994
Pike County;OH;1995
Eustis;FL;1996
Hall County;GA;1997
Nokomis;IL;1998
Warwick;NY;1999
South Salt Lake;UT;2000
Tucumcari;NM;2001
Kingsland;GA;2002
Fairfield;OH;2003
Albany;NY;2004
Monroe;LA;2005
Coos Bay;OR;2006
Meridian;ID;2007
North Shore;HI;2008
Galveston;TX;2009
Grenada;MS;2010
Prompton;PA;2011
Russellville;AR;2012
Dade City;FL;2013
North Pole;AK;2014
Lawrenceburg;TN;2015
Grandview;MO;2016
Panora;IA;2017
South Elgin;IL;2018
Spalding County;GA;2019
Red Bluff;CA;2020
Devil's Lake;ND;2021
Calaveras County;CA;2022
Copper Center;AK;2023
Amity;OR;2024
Westminster;CA;2025
Willis;TX;2026
Dilley;TX;2027
Chanhassen;MN;2028
Florence;SC;2029
Alvin;TX;2030
Altoona;IA;2031
Fletcher;NC;2032
Pattison;TX;2033
Puna;HI;2034
Lady Lake;FL;2035
Bixby;OK;2036
Hanover;CO;2037
Burlington;NC;2038
Bristol;VA;2039
Starke;FL;2040
Lake Havasu;AZ;2041
LaFollette;TN;2042
Walton County;GA;2043
Kent Station;WA;2044
Lakemoor;IL;2045
Redondo Beach;CA;2046
Nanakuli;HI;2047
South Whitehall Township;PA;2048
Aberdeen;NC;2049
Mississippi County;AR;2050
Oxon Hill;MD;2051
Hereford;TX;2052
Sussex County;VA;2053
Apopka;FL;2054
Trumann;AR;2055
Deer Park;WA;2056
Seville;FL;2057
Liberty;MO;2058
Van Buren;AR;2059
Monroe County;IN;2060
Salt River Reservation;AZ;2061
Carthage;TN;2062
Hawkins;WI;2063
Waynesboro;VA;2064
Richton Park;IL;2065
Creston;IA;2066
Olustee;FL;2067
Gonic;NH;2068
Enoree;SC;2069
Montgomery County;VA;2070
Blacksburg;SC;2071
Washington Court House;OH;2072
Beverly Hills;FL;2073
Pasadena;CA;2074
Sedalia;CO;2075
Bernalillo;NM;2076
Cheney;WA;2077
Hollywood;FL;2078
Morris;AL;2079
Jonesville;NC;2080
Citronelle;AL;2081
Stanwood;WA;2082
Missouri City;TX;2083
Ankeny;IA;2084
Jacksonville;AR;2085
Walla Walla;WA;2086
Manitowoc;WI;2087
Temple Hills;MD;2088
Maspeth;NY;2089
Christian County;KY;2090
Marysville;WA;2091
Williamsburg;KY;2092
Stead;NV;2093
East Los Angeles;CA;2094
Peoria;AZ;2095
Stanfordville;NY;2096
Enid;OK;2097
Hammond;LA;2098
Johns Island;SC;2099
Epping;NH;2100
Greenback;TN;2101
Hastings;MN;2102
Victorville;CA;2103
Bartlett;TN;2104
Scarbo;WV;2105
Hayti;MO;2106
Chinle;AZ;2107
Auburn;CA;2108
Lawtey;FL;2109
Clovis;NM;2110
Okarche;OK;2111
Oak Ridge;TN;2112
Larimer County;CO;2113
Thousand Oaks;CA;2114
Sullivan;IN;2115
Fort Smith;AR;2116
Orem;UT;2117
Woodville;CA;2118
Jeffersonville;OH;2119
Hilltop;OH;2120
Quinlan;TX;2121
Kearns;UT;2122
Elkhorn;WI;2123
Darlington County;SC;2124
Washington;NC;2125
Quincy;FL;2126
Riverton;UT;2127
Newport;TN;2128
Snellville;GA;2129
Alderwood Manor;WA;2130
Parkville;MD;2131
Bandon;OR;2132
Danville;CA;2133
St. Clair Shores;MI;2134
Clear Creek Canyon;CO;2135
Glen Burnie;MD;2136
Cocke County;TN;2137
Port Charlotte;FL;2138
Camp Croft;SC;2139
St. Cloud;FL;2140
Corona;CA;2141
Charleston View;CA;2142
Shakopee;MN;2143
Clarksdale;MS;2144
Robbins;IL;2145
Mantoloking;NJ;2146
Pratt;KS;2147
Wythe County;VA;2148
Auburn;MA;2149
Haynesville;AL;2150
Paradise;CA;2151
Demopolis;AL;2152
Missoula;MT;2153
Magnolia;AR;2154
Stillwater;MN;2155
Franklinton;OH;2156
Lincoln Township;MI;2157
Talladega;AL;2158
Bell Gardens;CA;2159
Palmer;AK;2160
Gunnison County;CO;2161
Bremen;KY;2162
South Knoxville;TN;2163
Clinton;UT;2164
Virginia;MN;2165
Bemidji;MN;2166
Old Town;ME;2167
New Underwood;SD;2168
Tamarac;FL;2169
Philadephia;PA;2170
Martinez;CA;2171
Henry County;GA;2172
West Wendover;NV;2173
Noble County;OK;2174
Fredonia;NY;2175
Bibb County;GA;2176
Pahoa;HI;2177
Rangley;CO;2178
Pope County;AR;2179
Calhoun;GA;2180
Bushnell;FL;2181
Shirley;NY;2182
Hanford;CA;2183
Apple Creek;OH;2184
Natomas;CA;2185
Franklin Township;PA;2186
Union City;PA;2187
Springfield;FL;2188
Wailuku;HI;2189
Rector;AR;2190
Tullahoma;TN;2191
Crawfordsville;IN;2192
Danbury;CT;2193
Fort Dodge;IA;2194
Longmont;CO;2195
Davidson County;NC;2196
Shallotte;NC;2197
Niles;OH;2198
Greenport;NY;2199
Albert Lea;MN;2200
Bozeman;MT;2201
Treme;LA;2202
San Marcos;TX;2203
Union County;SC;2204
Milwaukie;OR;2205
Hurricane;WV;2206
Glen Valley;CA;2207
Leadwood;MO;2208
Eclectic;AL;2209
Lake Charles;LA;2210
Huntsville;TX;2211
Dearborn County;IN;2212
Calabasas;CA;2213
White Lake;SD;2214
Linda;CA;2215
Logan Township;NJ;2216
Roseville;CA;2217
Fort Lupton;CO;2218
Sperry;OK;2219
O'Fallon;MO;2220
St. Louis Park;MN;2221
Naschitti;NM;2222
South Haven;IN;2223
Ehrenberg;AZ;2224
Dyersburg;TN;2225
North Escambia;FL;2226
Mercury;NV;2227
Kirkwood;NY;2228
Butte County;CA;2229
Tehama County;CA;2230
Kalihi;HI;2231
Passaic;NJ;2232
Waukegan;IL;2233
Clarksburg;WV;2234
Farmville;VA;2235
LaSalle;CO;2236
Walter Hill;TN;2237
Stone County;MS;2238
Snyder;TX;2239
Banning;CA;2240
Barberton;OH;2241
Bailey;NC;2242
Del City;OK;2243
Montgomery;WV;2244
Crestwood;KY;2245
Defiance;OH;2246
Cinco Ranch;TX;2247
Apex;NC;2248
Aspers;PA;2249
Clinton;MS;2250
Napa Valley;CA;2251
Claiborne County;TN;2252
Pelehatchie;MS;2253
Walton;WV;2254
Poteet;TX;2255
Blountville;TN;2256
Flint;MI;2257
McIntosh County;GA;2258
Miltona;MN;2259
Huger;SC;2260
Struthers;OH;2261
DeRidder;LA;2262
Lone Tree;CO;2263
Fairfield;TX;2264
Sebewaing;MI;2265
Mount Holly;NC;2266
Fairchild;WI;2267
Carter County;KY;2268
Glenoma;WA;2269
Rancho Mirage;CA;2270
DeKalb County;GA;2271
Athens;GA;2272
Cheatham County;TN;2273
Pennfield Township;MI;2274
Quanah;TX;2275
Monahans;TX;2276
Cofield;NC;2277
Westminster;MD;2278
Salacoa;GA;2279
Kalamazoo;MI;2280
Ashland;CA;2281
Grand Island;NE;2282
Greensburg;PA;2283
Monroe County;MS;2284
Ontario;OR;2285
Macoupin County;IL;2286
The Dalles;OR;2287
Bastrop;LA;2288
Kittitas;WA;2289
University City;MO;2290
State College;PA;2291
Sandy Springs;GA;2292
Ernul;NC;2293
Walterboro;SC;2294
Port St. Joe;FL;2295
Thurmont;MD;2296
Horry County;SC;2297
Burnet;TX;2298
Manchester;NH;2299
Cochran County;TX;2300
Terrytown;LA;2301
Watauga County;NC;2302
Union City;GA;2303
Brownstown;IN;2304
Boynton Beach;FL;2305
Pelion;SC;2306
Bloomingdale;IL;2307
New Albany;IN;2308
Greeneville;TN;2309
Blytheville;AR;2310
Hamilton County;TN;2311
Henry County;IN;2312
Mexico Beach;FL;2313
Canutillo;TX;2314
Ahwatukee;AZ;2315
Clinton;LA;2316
Dalhart;TX;2317
Rushville;NE;2318
Pigeon Forge;TN;2319
Lee;NY;2320
Montesano;WA;2321
Pentress;WV;2322
Coon Rapids;MN;2323
Wethersfield;CT;2324
Watauga;TX;2325
Shelby;MT;2326
Owingsville;KY;2327
Clarksville;IN;2328
Hancock County;MS;2329
Welch;WV;2330
Welcome;NC;2331
Perris;CA;2332
Meadowlake;NM;2333
Bruce;FL;2334
Hiltons;VA;2335
Glenwood;GA;2336
Cedar Hill;TX;2337
Hermantown;MN;2338
Angel Fire;NM;2339
Lumberton;MS;2340
Goleta;CA;2341
Wytheville;VA;2342
Tunbridge;VT;2343
Parks;AZ;2344
South Sioux City;NE;2345
New Boston;TX;2346
Davie;FL;2347
Tonalea;AZ;2348
Garden Grove;CA;2349
Huron;CA;2350
Blackwell;OK;2351
Auburn;ME;2352
Ashland;WI;2353
Montgomery Creek;KY;2354
Inman;SC;2355
Montgomery;NY;2356
Pearl River County;MS;2357
Indian River County;FL;2358
Joliet;IL;2359
Havre de Grace;MD;2360
Gorham;ME;2361
Collierville;TN;2362
Ardsley;NY;2363
Davidsonville;MD;2364
Indialantic;FL;2365
Trinity;NC;2366
Escalon;CA;2367
Braxton;MS;2368
San Gabriel;CA;2369
Bonnyman;KY;2370
Shirley;AR;2371
Menifee;CA;2372
Kingsport;TN;2373
Porteau;OK;2374
Hopkins County;TX;2375
San Leandro;CA;2376
Rockville;MD;2377
Belmont;NH;2378
Renton;WA;2379
Toppenish;WA;2380
Centralia;WA;2381
Friendly Hills;CO;2382
Ashville;OH;2383
Big Sur;CA;2384
Phoenix;MD;2385
Seminole;TX;2386
Menasha;WI;2387
Timberville;VA;2388
Sugarcreek;OH;2389
Orangeburg;SC;2390
Wolfe County;KY;2391
Yucca Valley;CA;2392
Smyrna;TN;2393
Pearl;MS;2394
Bacliff;TX;2395
Denton County;TX;2396
Lantana;TX;2397
Pontotoc County;MS;2398
Bagley Township;MI;2399
Elyria;OH;2400
Salem;IN;2401
Poulsbo;WA;2402
West Des Moines;IA;2403
Roswell;GA;2404
Mountain Grove;MO;2405
Oak View;CA;2406
Ruskin;FL;2407
Rosedale;MD;2408
Tularosa;NM;2409
Brooklyn;OH;2410
Adelanto;CA;2411
Arpin;WI;2412
Coleman;FL;2413
Penn Hills;PA;2414
Chino Hills;CA;2415
Memphis;IN;2416
Porterdale;GA;2417
Stone County;AR;2418
Pemberton;NJ;2419
Wesson;MS;2420
Ranburne;AL;2421
Asbury Park;NJ;2422
Ross Township;PA;2423
Port Allen;LA;2424
Hartford;CT;2425
Three Springs;PA;2426
Sun City;SC;2427
Boyton Beach;FL;2428
Stroudsburg;PA;2429
Council Bluffs;IA;2430
Jackson County;KY;2431
Revere;MA;2432
Safety Harbor;FL;2433
Hanceville;AL;2434
Lowell;AR;2435
Irvington;NJ;2436
Pocahontas County;WV;2437
Rifle;CO;2438
Shaler Township;PA;2439
Moss Point;MS;2440
